0011,4053	0000,0	15	0	000.0	-00,486157	-090,357864	0727,6	0785,6	0105,8	0105,8	0022,9	0004,63
0011,4562	0000,0	15	0	000.0	-00,486355	-090,358276	0727,4	0785,5	0106,0	0106,0	0022,9	0004,63
0011,5071	0000,0	15	0	000.0	-00,486552	-090,358689	0727,3	0785,5	0106,2	0106,2	0022,9	0004,63
0011,5580	0000,0	15	0	000.0	-00,486750	-090,359101	0727,1	0785,4	0106,3	0106,3	0023,0	0004,62
0011,6089	0000,0	15	0	000.0	-00,486947	-090,359514	0726,9	0785,3	0106,5	0106,5	0023,0	0004,62
0011,6599	0000,0	15	0	000.0	-00,487145	-090,359926	0726,8	0785,2	0106,7	0106,7	0023,1	0004,62
0011,7108	0000,0	15	0	000.0	-00,487342	-090,360339	0726,6	0785,2	0106,8	0106,8	0023,1	0004,62
0011,7617	0000,0	15	0	000.0	-00,487540	-090,360752	0726,5	0785,1	0107,0	0107,0	0023,2	0004,62
0011,8126	0000,0	15	0	000.0	-00,487738	-090,361164	0726,3	0785,0	0107,2	0107,2	0023,2	0004,62
0011,8635	0000,0	15	0	000.0	-00,487935	-090,361577	0726,2	0785,0	0107,4	0107,4	0023,3	0004,62
0011,9144	0000,0	15	0	000.0	-00,488133	-090,361989	0726,0	0784,9	0107,5	0107,5	0023,3	0004,62
0011,9654	0000,0	15	0	000.0	-00,488330	-090,362402	0725,9	0784,8	0107,7	0107,7	0023,3	0004,61
0012,0163	0000,0	15	0	000.0	-00,488528	-090,362814	0725,7	0784,7	0107,9	0107,9	0023,4	0004,61
0012,0672	0000,0	15	0	000.0	-00,488725	-090,363227	0725,6	0784,7	0108,1	0108,1	0023,4	0004,61
0012,1181	0000,0	15	0	000.0	-00,488923	-090,363639	0725,4	0784,6	0108,2	0108,2	0023,5	0004,61
0012,1690	0000,0	15	0	000.0	-00,489121	-090,364052	0725,3	0784,5	0108,4	0108,4	0023,5	0004,61
0012,2199	0000,0	15	0	000.0	-00,489318	-090,364464	0725,1	0784,4	0108,6	0108,6	0023,6	0004,61
0012,2709	0000,0	15	0	000.0	-00,489516	-090,364877	0725,0	0784,4	0108,8	0108,8	0023,6	0004,61
0012,3218	0000,0	15	0	000.0	-00,489713	-090,365289	0724,8	0784,3	0108,9	0108,9	0023,6	0004,61
0012,3727	0000,0	15	0	000.0	-00,489911	-090,365702	0724,7	0784,2	0109,1	0109,1	0023,7	0004,61
0012,4236	0000,0	15	0	000.0	-00,490108	-090,366114	0724,5	0784,1	0109,3	0109,3	0023,7	0004,61
0012,4745	0000,0	15	0	000.0	-00,490306	-090,366527	0724,4	0784,1	0109,5	0109,5	0023,8	0004,61
0012,5254	0000,0	15	0	000.0	-00,490504	-090,366940	0724,2	0784,0	0109,6	0109,6	0023,8	0004,60
0012,5764	0000,0	15	0	000.0	-00,490701	-090,367352	0724,0	0783,9	0109,8	0109,8	0023,8	0004,60
0012,6273	0000,0	15	0	000.0	-00,490899	-090,367765	0723,9	0783,9	0110,0	0110,0	0023,9	0004,60
0012,6782	0000,0	15	0	000.0	-00,491096	-090,368177	0723,7	0783,8	0110,2	0110,2	0023,9	0004,60
0012,7291	0000,0	15	0	000.0	-00,491294	-090,368590	0723,6	0783,7	0110,3	0110,3	0024,0	0004,60
0012,7800	0000,0	15	0	000.0	-00,491491	-090,369002	0723,4	0783,6	0110,5	0110,5	0024,0	0004,60
0012,8309	0000,0	15	0	000.0	-00,491689	-090,369415	0723,3	0783,6	0110,7	0110,7	0024,1	0004,60
0012,8819	0000,0	15	0	000.0	-00,491887	-090,369827	0723,1	0783,5	0110,9	0110,9	0024,1	0004,60
0012,9328	0000,0	15	0	000.0	-00,492084	-090,370240	0723,0	0783,4	0111,1	0111,1	0024,1	0004,60
0012,9837	0000,0	15	0	000.0	-00,492282	-090,370652	0722,8	0783,3	0111,2	0111,2	0024,2	0004,60
0013,0346	0000,0	15	0	000.0	-00,492479	-090,371065	0722,7	0783,3	0111,4	0111,4	0024,2	0004,60
0013,0855	0000,0	15	0	000.0	-00,492677	-090,371477	0722,5	0783,2	0111,6	0111,6	0024,3	0004,60
0013,1364	0000,0	15	0	000.0	-00,492874	-090,371890	0722,4	0783,1	0111,8	0111,8	0024,3	0004,60
0013,1874	0000,0	15	0	000.0	-00,493072	-090,372302	0722,2	0783,1	0112,0	0112,0	0024,3	0004,60
0013,2383	0000,0	15	0	000.0	-00,493270	-090,372715	0722,1	0783,0	0112,1	0112,1	0024,4	0004,60
0013,2892	0000,0	15	0	000.0	-00,493467	-090,373128	0721,9	0782,9	0112,3	0112,3	0024,4	0004,60
0013,3401	0000,0	15	0	000.0	-00,493665	-090,373540	0721,8	0782,8	0112,5	0112,5	0024,5	0004,60
0013,3910	0000,0	15	0	000.0	-00,493862	-090,373953	0721,6	0782,8	0112,7	0112,7	0024,5	0004,60
0013,4419	0000,0	15	0	000.0	-00,494060	-090,374365	0721,5	0782,7	0112,9	0112,9	0024,5	0004,60
0013,4929	0000,0	15	0	000.0	-00,494257	-090,374778	0721,3	0782,6	0113,1	0113,1	0024,6	0004,60
0013,5438	0000,0	15	0	000.0	-00,494455	-090,375190	0721,1	0782,5	0113,2	0113,2	0024,6	0004,60
0013,5947	0000,0	15	0	000.0	-00,494653	-090,375603	0721,0	0782,5	0113,4	0113,4	0024,7	0004,60
0013,6456	0000,0	15	0	000.0	-00,494850	-090,376015	0720,8	0782,4	0113,6	0113,6	0024,7	0004,60
0013,6965	0000,0	15	0	000.0	-00,495048	-090,376428	0720,7	0782,3	0113,8	0113,8	0024,7	0004,60
0013,7474	0000,0	15	0	000.0	-00,495245	-090,376840	0720,5	0782,2	0114,0	0114,0	0024,8	0004,60
0013,7983	0000,0	15	0	000.0	-00,495443	-090,377253	0720,4	0782,2	0114,2	0114,2	0024,8	0004,60
0013,8493	0000,0	15	0	000.0	-00,495640	-090,377665	0720,2	0782,1	0114,3	0114,3	0024,8	0004,60
0013,9002	0000,0	15	0	000.0	-00,495838	-090,378078	0720,1	0782,0	0114,5	0114,5	0024,9	0004,60
0013,9511	0000,0	15	0	000.0	-00,496036	-090,378490	0719,9	0782,0	0114,7	0114,7	0024,9	0004,60
0014,0020	0000,0	15	0	000.0	-00,496233	-090,378903	0719,8	0781,9	0114,9	0114,9	0025,0	0004,60
0014,0529	0000,0	15	0	000.0	-00,496431	-090,379316	0719,6	0781,8	0115,1	0115,1	0025,0	0004,60
0014,1038	0000,0	15	0	000.0	-00,496628	-090,379728	0719,5	0781,7	0115,3	0115,3	0025,0	0004,60
0014,1548	0000,0	15	0	000.0	-00,496826	-090,380141	0719,3	0781,7	0115,5	0115,5	0025,1	0004,60
0014,2057	0000,0	15	0	000.0	-00,497023	-090,380553	0719,2	0781,6	0115,6	0115,6	0025,1	0004,60
0014,2566	0000,0	15	0	000.0	-00,497221	-090,380966	0719,0	0781,5	0115,8	0115,8	0025,2	0004,61
0014,3075	0000,0	15	0	000.0	-00,497419	-090,381378	0718,9	0781,4	0116,0	0116,0	0025,2	0004,61
0014,3584	0000,0	15	0	000.0	-00,497616	-090,381791	0718,7	0781,4	0116,2	0116,2	0025,2	0004,61
0014,4093	0000,0	15	0	000.0	-00,497814	-090,382203	0718,6	0781,3	0116,4	0116,4	0025,3	0004,61
0014,4603	0000,0	15	0	000.0	-00,498011	-090,382616	0718,4	0781,2	0116,6	0116,6	0025,3	0004,61
0014,5112	0000,0	15	0	000.0	-00,498209	-090,383028	0718,2	0781,2	0116,8	0116,8	0025,3	0004,61
0014,5621	0000,0	15	0	000.0	-00,498406	-090,383441	0718,1	0781,1	0117,0	0117,0	0025,4	0004,61
0014,6130	0000,0	15	0	000.0	-00,498604	-090,383853	0717,9	0781,0	0117,1	0117,1	0025,4	0004,61
0014,6639	0000,0	15	0	000.0	-00,498802	-090,384266	0717,8	0780,9	0117,3	0117,3	0025,5	0004,61
0014,7148	0000,0	15	0	000.0	-00,498999	-090,384678	0717,6	0780,9	0117,5	0117,5	0025,5	0004,61
0014,7658	0000,0	15	0	000.0	-00,499197	-090,385091	0717,5	0780,8	0117,7	0117,7	0025,5	0004,61
0014,8167	0000,0	15	0	000.0	-00,499394	-090,385504	0717,3	0780,7	0117,9	0117,9	0025,6	0004,61
0014,8676	0000,0	15	0	000.0	-00,499592	-090,385916	0717,2	0780,6	0118,1	0118,1	0025,6	0004,61
0014,9185	0000,0	15	0	000.0	-00,499789	-090,386329	0717,0	0780,6	0118,3	0118,3	0025,6	0004,61
0014,9694	0000,0	15	0	000.0	-00,499987	-090,386741	0716,9	0780,5	0118,5	0118,5	0025,7	0004,62
0015,0203	0000,0	15	0	000.0	-00,500185	-090,387154	0716,7	0780,4	0118,7	0118,7	0025,7	0004,62
0015,0713	0000,0	15	0	000.0	-00,500382	-090,387566	0716,6	0780,3	0118,9	0118,9	0025,7	0004,62
0015,1222	0000,0	15	0	000.0	-00,500580	-090,387979	0716,4	0780,3	0119,1	0119,1	0025,8	0004,62
0015,1731	0000,0	15	0	000.0	-00,500777	-090,388391	0716,3	0780,2	0119,3	0119,3	0025,8	0004,62
0015,2240	0000,0	15	0	000.0	-00,500975	-090,388804	0716,1	0780,1	0119,4	0119,4	0025,8	0004,62
0015,2749	0000,0	15	0	000.0	-00,501172	-090,389216	0716,0	0780,1	0119,6	0119,6	0025,9	0004,62
0015,3258	0000,0	15	0	000.0	-00,501370	-090,389629	0715,8	0780,0	0119,8	0119,8	0025,9	0004,62
0015,3768	0000,0	15	0	000.0	-00,501568	-090,390041	0715,7	0779,9	0120,0	0120,0	0026,0	0004,62
0015,4277	0000,0	15	0	000.0	-00,501765	-090,390454	0715,5	0779,8	0120,2	0120,2	0026,0	0004,63
0015,4786	0000,0	15	0	000.0	-00,501963	-090,390866	0715,3	0779,8	0120,4	0120,4	0026,0	0004,63
0015,5295	0000,0	15	0	000.0	-00,502160	-090,391279	0715,2	0779,7	0120,6	0120,6	0026,1	0004,63
0015,5804	0000,0	15	0	000.0	-00,502358	-090,391692	0715,0	0779,6	0120,8	0120,8	0026,1	0004,63
0015,6313	0000,0	15	0	000.0	-00,502555	-090,392104	0714,9	0779,5	0121,0	0121,0	0026,1	0004,63
0015,6823	0000,0	15	0	000.0	-00,502753	-090,392517	0714,7	0779,5	0121,2	0121,2	0026,2	0004,63
0015,7332	0000,0	15	0	000.0	-00,502951	-090,392929	0714,6	0779,4	0121,4	0121,4	0026,2	0004,63
0015,7841	0000,0	15	0	000.0	-00,503148	-090,393342	0714,4	0779,3	0121,6	0121,6	0026,2	0004,63
0015,8350	0000,0	15	0	000.0	-00,503346	-090,393754	0714,3	0779,3	0121,8	0121,8	0026,3	0004,64
0015,8859	0000,0	15	0	000.0	-00,503543	-090,394167	0714,1	0779,2	0122,0	0122,0	0026,3	0004,64
0015,9368	0000,0	15	0	000.0	-00,503741	-090,394579	0714,0	0779,1	0122,2	0122,2	0026,3	0004,64
0015,9878	0000,0	15	0	000.0	-00,503938	-090,394992	0713,8	0779,0	0122,4	0122,4	0026,4	0004,64
0016,0387	0000,1	15	0	000.0	-00,504136	-090,395404	0713,7	0779,0	0122,6	0122,5	0026,4	0004,64
0016,0896	0000,3	15	0	000.0	-00,504334	-090,395817	0713,5	0778,9	0122,8	0122,5	0026,4	0004,63
0016,1405	0000,3	15	0	000.0	-00,504531	-090,396229	0713,4	0778,8	0123,0	0122,7	0026,5	0004,63
0016,1914	0000,3	15	0	000.0	-00,504729	-090,396642	0713,2	0778,7	0123,2	0122,9	0026,5	0004,64
0016,2423	0000,1	15	0	000.0	-00,504926	-090,397055	0713,1	0778,7	0123,4	0123,3	0026,5	0004,64
0016,2933	0000,3	15	0	000.0	-00,505124	-090,397467	0712,9	0778,6	0123,6	0123,3	0026,6	0004,64
0016,3442	0001,0	15	0	000.0	-00,505321	-090,397880	0712,8	0778,5	0123,8	0122,8	0026,6	0004,61
0016,3951	0001,8	15	0	000.0	-00,505519	-090,398292	0712,6	0778,4	0124,0	0122,2	0026,6	0004,59
0016,4460	0002,8	15	0	000.0	-00,505717	-090,398705	0712,4	0778,4	0124,2	0121,4	0026,7	0004,55
0016,4969	0004,0	15	0	000.0	-00,505914	-090,399117	0712,3	0778,3	0124,4	0120,4	0026,7	0004,51
0016,5478	0005,3	15	0	000.0	-00,506112	-090,399530	0712,1	0778,2	0124,6	0119,3	0026,7	0004,46
0016,5988	0006,8	15	0	000.0	-00,506309	-090,399942	0712,0	0778,2	0124,8	0118,0	0026,8	0004,41
0016,6497	0007,8	15	0	000.0	-00,506507	-090,400355	0711,8	0778,1	0125,0	0117,2	0026,8	0004,37
0016,7006	0008,9	15	0	000.0	-00,506704	-090,400767	0711,7	0778,0	0125,2	0116,3	0026,8	0004,33
0016,7515	0009,7	15	0	000.0	-00,506902	-090,401180	0711,5	0777,9	0125,4	0115,7	0026,9	0004,30
0016,8024	0010,5	15	0	000.0	-00,507100	-090,401592	0711,4	0777,9	0125,6	0115,1	0026,9	0004,28
0016,8533	0011,3	15	0	000.0	-00,507297	-090,402005	0711,2	0777,8	0125,8	0114,5	0026,9	0004,25
0016,9042	0012,2	15	0	000.0	-00,507495	-090,402417	0711,1	0777,7	0126,0	0113,8	0027,0	0004,22
0016,9552	0012,7	15	0	000.0	-00,507692	-090,402830	0710,9	0777,6	0126,2	0113,5	0027,0	0004,20
0017,0061	0012,9	15	0	000.0	-00,507890	-090,403243	0710,8	0777,6	0126,4	0113,5	0027,0	0004,20
0017,0570	0012,9	15	0	000.0	-00,508087	-090,403655	0710,6	0777,5	0126,6	0113,7	0027,1	0004,20
0017,1079	0013,0	15	0	000.0	-00,508285	-090,404068	0710,5	0777,4	0126,8	0113,8	0027,1	0004,20
0017,1588	0012,9	15	0	000.0	-00,508483	-090,404480	0710,3	0777,3	0127,0	0114,1	0027,1	0004,21
0017,2097	0012,8	15	0	000.0	-00,508680	-090,404893	0710,2	0777,3	0127,2	0114,4	0027,2	0004,21
0017,2607	0012,6	15	0	000.0	-00,508878	-090,405305	0710,0	0777,2	0127,4	0114,8	0027,2	0004,22
0017,3116	0013,1	15	0	000.0	-00,509075	-090,405718	0709,9	0777,1	0127,6	0114,5	0027,2	0004,21
0017,3625	0013,7	15	0	000.0	-00,509273	-090,406130	0709,7	0777,1	0127,8	0114,1	0027,3	0004,19
0017,4134	0014,5	15	0	000.0	-00,509470	-090,406543	0709,5	0777,0	0128,0	0113,5	0027,3	0004,16
0017,4643	0015,5	15	0	000.0	-00,509668	-090,406955	0709,4	0776,9	0128,2	0112,7	0027,3	0004,13
0017,5152	0016,5	15	0	000.0	-00,509866	-090,407368	0709,2	0776,8	0128,5	0112,0	0027,4	0004,09
0017,5662	0017,4	15	0	000.0	-00,510063	-090,407780	0709,1	0776,8	0128,7	0111,3	0027,4	0004,06
0017,6171	0018,4	15	0	000.0	-00,510261	-090,408193	0708,9	0776,7	0128,9	0110,5	0027,4	0004,03
0017,6680	0019,3	15	0	000.0	-00,510458	-090,408605	0708,8	0776,6	0129,1	0109,8	0027,5	0004,00
0017,7189	0020,2	15	0	000.0	-00,510656	-090,409018	0708,6	0776,5	0129,3	0109,1	0027,5	0003,97
0017,7698	0021,0	15	0	000.0	-00,510853	-090,409431	0708,5	0776,5	0129,5	0108,5	0027,5	0003,94
0017,8207	0021,7	15	0	000.0	-00,511051	-090,409843	0708,3	0776,4	0129,7	0108,0	0027,5	0003,92
0017,8717	0022,4	15	0	000.0	-00,511249	-090,410256	0708,2	0776,3	0129,9	0107,5	0027,6	0003,90
0017,9226	0023,0	15	0	000.0	-00,511446	-090,410668	0708,0	0776,3	0130,1	0107,1	0027,6	0003,88
0017,9735	0022,7	15	0	000.0	-00,511644	-090,411081	0707,9	0776,2	0130,3	0107,6	0027,6	0003,89
0018,0244	0022,4	15	0	000.0	-00,511841	-090,411493	0707,7	0776,1	0130,5	0108,1	0027,7	0003,91
0018,0753	0022,1	15	0	000.0	-00,512039	-090,411906	0707,6	0776,0	0130,7	0108,6	0027,7	0003,92
0018,1262	0022,0	15	0	000.0	-00,512236	-090,412318	0707,4	0776,0	0131,0	0109,0	0027,7	0003,93
0018,1772	0021,9	15	0	000.0	-00,512434	-090,412731	0707,3	0775,9	0131,2	0109,3	0027,8	0003,94
0018,2281	0021,8	15	0	000.0	-00,512631	-090,413143	0707,1	0775,8	0131,4	0109,6	0027,8	0003,94
0018,2790	0021,6	15	0	000.0	-00,512829	-090,413556	0707,0	0775,7	0131,6	0110,0	0027,8	0003,95
0018,3299	0021,4	15	0	000.0	-00,513027	-090,413968	0706,8	0775,7	0131,8	0110,4	0027,8	0003,96
0018,3808	0021,1	15	0	000.0	-00,513224	-090,414381	0706,6	0775,6	0132,0	0110,9	0027,9	0003,98
0018,4317	0020,8	15	0	000.0	-00,513422	-090,414794	0706,5	0775,5	0132,2	0111,4	0027,9	0003,99
0018,4827	0020,5	15	0	000.0	-00,513619	-090,415206	0706,3	0775,4	0132,4	0111,9	0027,9	0004,01
0018,5336	0020,1	15	0	000.0	-00,513817	-090,415619	0706,2	0775,4	0132,7	0112,6	0028,0	0004,02
0018,5845	0019,7	15	0	000.0	-00,514014	-090,416031	0706,0	0775,3	0132,9	0113,2	0028,0	0004,04
0018,6354	0019,9	15	0	000.0	-00,514212	-090,416444	0705,9	0775,2	0133,1	0113,2	0028,0	0004,04
0018,6863	0020,3	15	0	000.0	-00,514410	-090,416856	0705,7	0775,2	0133,3	0113,0	0028,1	0004,03
0018,7372	0020,6	15	0	000.0	-00,514607	-090,417269	0705,6	0775,1	0133,5	0112,9	0028,1	0004,02
0018,7882	0021,0	15	0	000.0	-00,514805	-090,417681	0705,4	0775,0	0133,7	0112,7	0028,1	0004,01
0018,8391	0021,6	15	0	000.0	-00,515002	-090,418094	0705,3	0774,9	0133,9	0112,3	0028,1	0003,99
0018,8900	0022,1	15	0	000.0	-00,515200	-090,418506	0705,1	0774,9	0134,2	0112,1	0028,2	0003,98
0018,9409	0022,9	15	0	000.0	-00,515397	-090,418919	0705,0	0774,8	0134,4	0111,5	0028,2	0003,95
0018,9918	0024,4	15	0	000.0	-00,515595	-090,419331	0704,8	0774,7	0134,6	0110,2	0028,2	0003,90
0019,0427	0026,0	15	0	000.0	-00,515793	-090,419744	0704,7	0774,6	0134,8	0108,8	0028,3	0003,85
0019,0937	0027,9	15	0	000.0	-00,515990	-090,420156	0704,5	0774,6	0135,0	0107,1	0028,3	0003,79
0019,1446	0029,8	15	0	000.0	-00,516188	-090,420569	0704,4	0774,5	0135,2	0105,4	0028,3	0003,72
0019,1955	0032,0	15	0	000.0	-00,516385	-090,420982	0704,2	0774,4	0135,4	0103,4	0028,4	0003,65
0019,2464	0034,3	15	0	000.0	-00,516583	-090,421394	0704,1	0774,4	0135,7	0101,4	0028,4	0003,57
0019,2973	0036,2	15	0	000.0	-00,516780	-090,421807	0703,9	0774,3	0135,9	0099,7	0028,4	0003,51
0019,3482	0037,9	15	0	000.0	-00,516978	-090,422219	0703,7	0774,2	0136,1	0098,2	0028,4	0003,45
0019,3992	0039,4	15	0	000.0	-00,517176	-090,422632	0703,6	0774,1	0136,3	0096,9	0028,5	0003,40
0019,4501	0040,9	15	0	000.0	-00,517373	-090,423044	0703,4	0774,1	0136,5	0095,6	0028,5	0003,36
0019,5010	0042,3	15	0	000.0	-00,517571	-090,423457	0703,3	0774,0	0136,8	0094,5	0028,5	0003,31
0019,5519	0043,3	15	0	000.0	-00,517768	-090,423869	0703,1	0773,9	0137,0	0093,7	0028,6	0003,28
0019,6028	0043,9	15	0	000.0	-00,517966	-090,424282	0703,0	0773,8	0137,2	0093,3	0028,6	0003,26
0019,6537	0044,3	15	0	000.0	-00,518163	-090,424694	0702,8	0773,8	0137,4	0093,1	0028,6	0003,25
0019,7047	0044,9	15	0	000.0	-00,518361	-090,425107	0702,7	0773,7	0137,6	0092,7	0028,6	0003,24
0019,7556	0045,7	15	0	000.0	-00,518559	-090,425519	0702,5	0773,6	0137,9	0092,2	0028,7	0003,21
0019,8065	0046,7	15	0	000.0	-00,518756	-090,425932	0702,4	0773,5	0138,1	0091,4	0028,7	0003,18
0019,8574	0047,9	15	0	000.0	-00,518954	-090,426345	0702,2	0773,5	0138,3	0090,4	0028,7	0003,15
0019,9083	0049,4	15	0	000.0	-00,519151	-090,426757	0702,1	0773,4	0138,5	0089,1	0028,7	0003,10
0019,9592	0050,9	15	0	000.0	-00,519349	-090,427170	0701,9	0773,3	0138,7	0087,8	0028,8	0003,05
0020,0102	0052,4	15	0	000.0	-00,519546	-090,427582	0701,8	0773,3	0139,0	0086,6	0028,8	0003,01
0020,0611	0054,0	15	0	000.0	-00,519744	-090,427995	0701,6	0773,2	0139,2	0085,2	0028,8	0002,95
0020,1120	0055,7	15	0	000.0	-00,519942	-090,428407	0701,5	0773,1	0139,4	0083,7	0028,9	0002,90
0020,1629	0057,4	15	0	000.0	-00,520139	-090,428820	0701,3	0773,0	0139,6	0082,2	0028,9	0002,85
0020,2138	0058,6	15	0	000.0	-00,520337	-090,429232	0701,2	0773,0	0139,8	0081,2	0028,9	0002,81
0020,2647	0059,3	15	0	000.0	-00,520534	-090,429645	0701,0	0772,9	0140,1	0080,8	0028,9	0002,79
0020,3156	0059,0	15	0	000.0	-00,520732	-090,430057	0700,8	0772,8	0140,3	0081,3	0029,0	0002,81
0020,3666	0058,7	15	0	000.0	-00,520929	-090,430470	0700,7	0772,7	0140,5	0081,8	0029,0	0002,82
0020,4175	0058,3	15	0	000.0	-00,521127	-090,430882	0700,5	0772,7	0140,7	0082,4	0029,0	0002,84
0020,4684	0057,9	15	0	000.0	-00,521325	-090,431295	0700,4	0772,6	0141,0	0083,1	0029,1	0002,86
0020,5193	0057,4	15	0	000.0	-00,521522	-090,431708	0700,2	0772,5	0141,2	0083,8	0029,1	0002,88
0020,5702	0056,9	15	0	000.0	-00,521720	-090,432120	0700,1	0772,5	0141,4	0084,5	0029,1	0002,90
0020,6211	0056,0	15	0	000.0	-00,521917	-090,432533	0699,9	0772,4	0141,6	0085,6	0029,1	0002,94
0020,6721	0054,6	15	0	000.0	-00,522115	-090,432945	0699,8	0772,3	0141,9	0087,3	0029,2	0002,99
0020,7230	0053,1	15	0	000.0	-00,522312	-090,433358	0699,6	0772,2	0142,1	0089,0	0029,2	0003,05
0020,7739	0051,7	15	0	000.0	-00,522510	-090,433770	0699,5	0772,2	0142,3	0090,6	0029,2	0003,10
0020,8248	0050,2	15	0	000.0	-00,522707	-090,434183	0699,3	0772,1	0142,5	0092,3	0029,2	0003,16
0020,8757	0048,7	15	0	000.0	-00,522905	-090,434595	0699,2	0772,0	0142,8	0094,1	0029,3	0003,21
0020,9266	0047,4	15	0	000.0	-00,523103	-090,435008	0699,0	0771,9	0143,0	0095,6	0029,3	0003,26
0020,9776	0046,7	15	0	000.0	-00,523300	-090,435420	0698,9	0771,9	0143,2	0096,5	0029,3	0003,29
0021,0285	0046,2	15	0	000.0	-00,523498	-090,435833	0698,7	0771,8	0143,5	0097,3	0029,3	0003,31
0021,0794	0045,8	15	0	000.0	-00,523695	-090,436245	0698,6	0771,7	0143,7	0097,9	0029,4	0003,33
0021,1303	0045,5	15	0	000.0	-00,523893	-090,436658	0698,4	0771,6	0143,9	0098,4	0029,4	0003,35
0021,1812	0045,4	15	0	000.0	-00,524090	-090,437070	0698,3	0771,6	0144,1	0098,7	0029,4	0003,36
0021,2321	0045,3	15	0	000.0	-00,524288	-090,437483	0698,1	0771,5	0144,4	0099,1	0029,4	0003,36
0021,2831	0045,5	15	0	000.0	-00,524486	-090,437896	0697,9	0771,4	0144,6	0099,1	0029,5	0003,36
0021,3340	0045,8	15	0	000.0	-00,524683	-090,438308	0697,8	0771,4	0144,8	0099,0	0029,5	0003,36
0021,3849	0046,1	15	0	000.0	-00,524881	-090,438721	0697,6	0771,3	0145,1	0099,0	0029,5	0003,35
0021,4358	0046,4	15	0	000.0	-00,525078	-090,439133	0697,5	0771,2	0145,3	0098,9	0029,6	0003,35
0021,4867	0046,7	15	0	000.0	-00,525276	-090,439546	0697,3	0771,1	0145,5	0098,8	0029,6	0003,34
0021,5376	0046,9	15	0	000.0	-00,525473	-090,439958	0697,2	0771,1	0145,8	0098,9	0029,6	0003,34
0021,5886	0047,2	15	0	000.0	-00,525671	-090,440371	0697,0	0771,0	0146,0	0098,8	0029,6	0003,33
0021,6395	0048,8	15	0	000.0	-00,525869	-090,440783	0696,9	0770,9	0146,2	0097,4	0029,7	0003,29
0021,6904	0050,5	15	0	000.0	-00,526066	-090,441196	0696,7	0770,8	0146,4	0095,9	0029,7	0003,23
0021,7413	0052,2	15	0	000.0	-00,526264	-090,441608	0696,6	0770,8	0146,7	0094,5	0029,7	0003,18
0021,7922	0053,7	15	0	000.0	-00,526461	-090,442021	0696,4	0770,7	0146,9	0093,2	0029,7	0003,14
0021,8431	0055,2	15	0	000.0	-00,526659	-090,442433	0696,3	0770,6	0147,1	0091,9	0029,8	0003,09
0021,8941	0056,6	15	0	000.0	-00,526856	-090,442846	0696,1	0770,6	0147,4	0090,8	0029,8	0003,05
0021,9450	0057,7	15	0	000.0	-00,527054	-090,443259	0696,0	0770,5	0147,6	0089,9	0029,8	0003,02
0021,9959	0058,2	15	0	000.0	-00,527252	-090,443671	0695,8	0770,4	0147,8	0089,6	0029,8	0003,01
0022,0468	0058,6	15	0	000.0	-00,527449	-090,444084	0695,7	0770,3	0148,1	0089,5	0029,9	0003,00
0022,0977	0058,8	15	0	000.0	-00,527647	-090,444496	0695,5	0770,3	0148,3	0089,5	0029,9	0003,00
0022,1486	0059,0	15	0	000.0	-00,527844	-090,444909	0695,4	0770,2	0148,5	0089,5	0029,9	0002,99
0022,1996	0059,0	15	0	000.0	-00,528042	-090,445321	0695,2	0770,1	0148,8	0089,8	0029,9	0003,00
0022,2505	0059,0	15	0	000.0	-00,528239	-090,445734	0695,0	0770,0	0149,0	0090,0	0030,0	0003,01
0022,3014	0059,0	15	0	000.0	-00,528437	-090,446146	0694,9	0770,0	0149,3	0090,3	0030,0	0003,01
0022,3523	0059,3	15	0	000.0	-00,528635	-090,446559	0694,7	0769,9	0149,5	0090,2	0030,0	0003,01
0022,4032	0059,5	15	0	000.0	-00,528832	-090,446971	0694,6	0769,8	0149,7	0090,2	0030,0	0003,00
0022,4541	0059,8	15	0	000.0	-00,529030	-090,447384	0694,4	0769,7	0150,0	0090,2	0030,1	0003,00
0022,5051	0060,1	15	0	000.0	-00,529227	-090,447796	0694,3	0769,7	0150,2	0090,1	0030,1	0003,00
0022,5560	0060,4	15	0	000.0	-00,529425	-090,448209	0694,1	0769,6	0150,4	0090,0	0030,1	0002,99
0022,6069	0060,9	15	0	000.0	-00,529622	-090,448622	0694,0	0769,5	0150,7	0089,8	0030,1	0002,98
0022,6578	0062,6	15	0	000.0	-00,529820	-090,449034	0693,8	0769,5	0150,9	0088,3	0030,2	0002,93
0022,7087	0064,1	15	0	000.0	-00,530017	-090,449447	0693,7	0769,4	0151,1	0087,0	0030,2	0002,88
0022,7596	0065,5	15	0	000.0	-00,530215	-090,449859	0693,5	0769,3	0151,4	0085,9	0030,2	0002,84
0022,8106	0066,9	15	0	000.0	-00,530413	-090,450272	0693,4	0769,2	0151,6	0084,7	0030,2	0002,80
0022,8615	0068,1	15	0	000.0	-00,530610	-090,450684	0693,2	0769,2	0151,9	0083,8	0030,2	0002,77
0022,9124	0069,3	15	0	000.0	-00,530808	-090,451097	0693,1	0769,1	0152,1	0082,8	0030,3	0002,74
0022,9633	0069,4	15	0	000.0	-00,531005	-090,451509	0692,9	0769,0	0152,3	0082,9	0030,3	0002,74
0023,0142	0069,2	15	0	000.0	-00,531203	-090,451922	0692,8	0768,9	0152,6	0083,4	0030,3	0002,75
